$distinct_id,$name,$email,$phone,$avatar,$created,$latitude,$longitude,event,colorTheme,luckyNumber
3164a934-5fe3-539c-a473-caada9125348,Jeffery Webster,rej@doji.fm,+5484319619,https://randomuser.me/api/portraits/men/87.jpg,2023-02-24 05:56:58,-41.33,56.47,watch_video,red,5
d77f2285-4eb4-57ec-8dec-11bebdd5645d,Callie Sano,nuze@dof.gr,+9664706773,https://randomuser.me/api/portraits/women/42.jpg,2023-02-19 06:32:21,60.8,42.86,watch_video,orange,42
a6198961-0d6d-5b97-b93f-1988d86561c4,Vera Maldonado,apa@gillonwi.ai,+3463048637,https://randomuser.me/api/portraits/women/15.jpg,2023-02-28 10:50:33,-55.74,-86.9,watch_video,violet,19
89ef2a03-c8a4-5661-af5b-52de2f32a564,Nina Carotti,viswe@zi.bi,+3589464499,https://randomuser.me/api/portraits/women/52.jpg,2023-02-11 06:32:09,67.96,11.38,page_view,red,41
25c483fd-3c34-5cc6-acb0-8cf0d9d69105,Helen Tanini,guweke@hepko.bh,+7672856437,https://randomuser.me/api/portraits/women/53.jpg,2023-03-05 03:52:37,25.29,-57.93,watch_video,yellow,13
bbe7c842-a76a-540a-9861-8b743472d7f2,Rosalie Cirillo,pizuuga@touroida.ms,+4284198537,https://randomuser.me/api/portraits/women/42.jpg,2023-02-09 08:37:19,-43.9,80.81,page_view,indigo,23
7a646f54-c4fb-5b95-8c1d-54b14592a36b,Nellie de Haan,ez@wiz.am,+2083081431,https://randomuser.me/api/portraits/women/35.jpg,2023-02-27 04:55:55,31.04,-73.73,button_click,blue,42
48d0fa0c-5bd7-5e18-afd6-c0f8304c3919,Minerva Bailly,mivop@izvom.lk,+8282825949,https://randomuser.me/api/portraits/women/84.jpg,2023-02-07 10:21:39,-71.84,-12.8,log_in,orange,61
58724a6c-8cf3-575c-8128-54adc3ebced5,Amy Papucci,feh@uleazsij.bh,+4143279026,https://randomuser.me/api/portraits/women/27.jpg,2023-03-02 11:25:36,67.87,27.49,log_in,violet,11
6242ca4a-f7c3-5dae-b0d3-5c487c2041e6,Alice Estrada,ji@uskesa.kw,+4879222976,https://randomuser.me/api/portraits/women/22.jpg,2023-02-28 05:31:09,-85.91,-58.09,watch_video,violet,3
d124fd22-0a48-5de7-b867-4401e60f89be,Amelia Mullins,osovovbeb@oz.lr,+7765833297,https://randomuser.me/api/portraits/women/97.jpg,2023-03-06 06:37:01,-38.82,-84.04,log_in,red,71
bd1ca48b-44d8-5710-85ce-2f37d63433d7,Essie van der Meulen,zep@dodhela.cd,+7075878195,https://randomuser.me/api/portraits/women/71.jpg,2023-02-04 09:41:35,-9.33,-52.58,page_view,yellow,3
8ec64bcc-eac8-5d7c-88e4-5812a25eed6f,Douglas Friedrich,fijingu@onguiw.tt,+7748343519,https://randomuser.me/api/portraits/men/81.jpg,2023-03-12 05:06:32,0.92,-39.97,page_view,orange,67
c6816c08-50c2-5447-81bf-0c7ff78e698f,Alberta Scarselli,ficjeom@nokib.ph,+3726624652,https://randomuser.me/api/portraits/women/54.jpg,2023-02-08 01:58:11,36.26,9.12,page_view,orange,31
a1ce72d1-c24f-585c-94d8-0390f9e38863,Nora Newman,cuojiku@uko.sa,+5283738149,https://randomuser.me/api/portraits/women/37.jpg,2023-03-12 08:25:34,-82.3,39.27,page_view,indigo,42
4979429a-4fcb-5d35-b5cf-581825d67b1a,Mamie Vigiani,zempu@bihbo.bn,+9249952738,https://randomuser.me/api/portraits/women/59.jpg,2023-02-25 08:31:08,3.93,9.96,button_click,violet,11
d4713645-fed4-5add-a64b-d6f975255e91,Sue Gibbons,nof@uno.cc,+6768481942,https://randomuser.me/api/portraits/women/17.jpg,2023-02-05 02:55:51,-52.38,-81.04,button_click,blue,42
85f0bd4c-f9ac-5248-8ef3-bd4fed4efd90,Blake Pfeiffer,kodeg@dezegpa.bd,+7256597278,https://randomuser.me/api/portraits/men/28.jpg,2023-02-10 05:12:36,-73.81,78.62,page_view,blue,71
eefd47f0-5df3-5de2-946e-526b64283ca1,Helen Querci,waka@rivempan.li,+3064585522,https://randomuser.me/api/portraits/women/88.jpg,2023-02-04 08:58:51,-61.97,53.02,page_view,orange,29
2fe3b5c4-3572-54a0-9304-2533f79aab6d,Lucas Matsumoto,ivad@tigtep.wf,+2337321702,https://randomuser.me/api/portraits/men/92.jpg,2023-02-02 04:59:28,-2.42,-16.14,button_click,red,17
506b54a6-bbf2-5669-90d2-b9b7f5a6a7b1,Ryan McGuire,vungot@jiv.om,+2833753416,https://randomuser.me/api/portraits/men/62.jpg,2023-03-13 08:45:11,-62.92,-65.29,page_view,blue,23
39d5714b-1469-5d22-a191-1d0c6881e0ac,Sara Prins,siced@ajlouta.pr,+9117545082,https://randomuser.me/api/portraits/women/37.jpg,2023-03-09 08:50:00,-7.94,47.49,watch_video,blue,2
0a2faa7e-617c-5b9e-92db-176396b53ce1,Louis Mora,zuji@ebe.pl,+3276921721,https://randomuser.me/api/portraits/men/39.jpg,2023-02-15 01:02:34,-87.39,58.82,button_click,indigo,83
a077036c-a69d-5c31-b390-23ed3addca69,Gussie Klein,wato@wilul.fj,+8686232489,https://randomuser.me/api/portraits/women/38.jpg,2023-02-22 08:57:02,-44.7,85.64,button_click,indigo,23
4921d831-ce23-56e2-8638-f46e0ea93054,Lawrence Chandler,tulvazud@be.sh,+3867548851,https://randomuser.me/api/portraits/men/78.jpg,2023-02-12 04:36:26,-6.05,82.68,page_view,orange,11
185dc9e5-d60c-5ad8-bf0d-66295429d400,Evan Pinzauti,zowfa@fihit.kr,+2618523810,https://randomuser.me/api/portraits/men/87.jpg,2023-03-12 05:22:30,-37.21,-18.82,link_click,blue,2
3386bec3-d6ee-50b3-a3f0-43f87c492e76,Jesse Murray,ofu@loz.tt,+7164936804,https://randomuser.me/api/portraits/men/88.jpg,2023-02-25 05:45:13,66.76,-74.4,log_in,orange,31
3995d8b3-540e-5efd-9724-8982602f804f,Cornelia Fagioli,ga@sulilo.gy,+9302019686,https://randomuser.me/api/portraits/women/91.jpg,2023-03-04 11:25:34,14.09,2.6,page_view,yellow,23
2375a3e2-631b-5b52-b145-ffd857a64d05,Beulah Pollastri,citsun@otbab.bs,+6466705051,https://randomuser.me/api/portraits/women/4.jpg,2023-03-15 12:28:10,26.26,34.74,watch_video,blue,73
496e43cd-1b7f-52ed-bf8c-f124282b714d,Samuel Hanson,taoz@rakef.ec,+9118778534,https://randomuser.me/api/portraits/men/56.jpg,2023-03-10 04:24:29,24.25,-42.39,page_view,blue,43
e4a412e7-77fb-531c-b219-d7683b8712e7,Rosa Briggs,zigal@dim.zw,+8642753377,https://randomuser.me/api/portraits/women/65.jpg,2023-02-05 05:34:20,-59.35,-65.56,button_click,violet,3
0ef625b0-6689-5b2c-91bf-368997b86687,Lula Forte,po@bam.pf,+2399965589,https://randomuser.me/api/portraits/women/5.jpg,2023-03-07 05:33:21,32.56,30.36,watch_video,indigo,29
d6479f6c-3b3f-5479-aa4b-567a08fbd70f,Ruth Slater,tihaguun@foebi.nl,+4076597835,https://randomuser.me/api/portraits/women/96.jpg,2023-02-19 09:46:23,75.06,11.22,page_view,indigo,23
ff14c7b9-03b6-5d71-bf6e-26e4a46c473b,Carrie Poggesi,bal@hoti.ms,+5234075749,https://randomuser.me/api/portraits/women/40.jpg,2023-02-11 01:57:24,89.13,-25.38,watch_video,red,97
3141e32a-29fb-5757-8eb2-2f9efa6243a5,Mathilda Mannelli,regesara@imapop.mq,+6829225780,https://randomuser.me/api/portraits/women/55.jpg,2023-03-14 10:56:56,52.82,51.38,watch_video,orange,42
70334c8a-0487-5845-b959-11b041445238,Abbie Blake,naf@cezarus.dj,+6558103307,https://randomuser.me/api/portraits/women/54.jpg,2023-02-27 06:01:10,-72.38,-83.35,page_view,yellow,97
8d4f50e7-d1c5-5019-bab6-888e7c2b8a3c,Scott van Es,as@piw.hk,+9012821079,https://randomuser.me/api/portraits/men/5.jpg,2023-02-03 08:40:33,28.07,-31.84,log_in,indigo,7
1dc17392-1273-5553-a5fe-9c6dd59dce3a,Leah Arena,facizop@jotuwi.rw,+6422406529,https://randomuser.me/api/portraits/women/9.jpg,2023-02-26 03:32:55,-56.44,-4.9,link_click,blue,67
007838e5-939c-5cbd-863d-d91bdd73a910,Dorothy Preston,sij@rawi.il,+5766837433,https://randomuser.me/api/portraits/women/46.jpg,2023-02-06 02:48:11,71.39,35.16,page_view,blue,97
0c830e45-d0f8-5be6-8b6d-5d0b60ddf014,Lester Viviani,ehazu@fefe.rs,+2107378154,https://randomuser.me/api/portraits/men/97.jpg,2023-03-12 07:52:41,-19.03,-29.92,watch_video,indigo,42
61826a18-5653-5c8e-912b-93f4bb7808c8,Eugenia Fraser,orzamjop@puswih.sj,+2854472853,https://randomuser.me/api/portraits/women/99.jpg,2023-02-06 12:32:02,23.21,30.53,watch_video,orange,41
166ff076-dadf-5640-a469-b583ea328624,Chris Matthieu,lale@faksagde.gg,+4577553402,https://randomuser.me/api/portraits/men/25.jpg,2023-02-09 02:18:47,24.39,-75.99,page_view,yellow,37
622f3af7-e567-5b04-be08-40c5b716d89b,Brent Checcucci,veddoji@og.ar,+6366008016,https://randomuser.me/api/portraits/men/27.jpg,2023-02-25 01:24:05,-21.84,81.42,log_in,blue,13
99a32188-b5d2-524c-98d3-6a1ff4596ad8,Etta Mannelli,motoli@coro.kg,+3603908775,https://randomuser.me/api/portraits/women/90.jpg,2023-02-15 11:34:51,-20.7,-9.98,button_click,green,41
f381c091-2314-5c50-ab90-1425c0a2a2f1,Philip Galletti,likojpej@kekcis.ua,+8417577549,https://randomuser.me/api/portraits/men/93.jpg,2023-02-27 02:40:04,70.13,60.02,link_click,orange,420
f3cd539a-30ed-567c-bcf7-b1e4c619ef6e,Gene Mendoza,ob@jinkuh.edu,+8227302965,https://randomuser.me/api/portraits/men/85.jpg,2023-02-14 06:16:45,26.58,41.52,page_view,indigo,97
40351e2c-e85a-5239-86aa-e400bb15d19e,Melvin Perkins,meratiala@jezfu.lc,+2337171806,https://randomuser.me/api/portraits/men/14.jpg,2023-02-24 08:12:18,13.4,-49.27,page_view,orange,67
d09ce3b0-8ba7-51f1-8bc0-d0476abeb35e,Joseph Yang,lih@oteku.net,+4203189051,https://randomuser.me/api/portraits/men/23.jpg,2023-02-13 07:36:01,76.27,-64.23,page_view,violet,5
afe4de77-10f8-5e5a-9657-151a3ef66e78,Agnes Jimenez,eradu@ala.bo,+9178673482,https://randomuser.me/api/portraits/women/43.jpg,2023-02-06 12:58:55,79.03,22.5,watch_video,green,43
8977e0ee-d6f4-562c-a8d0-30bd0de82845,Isabella Querci,awaved@wogpamu.tn,+2145713893,https://randomuser.me/api/portraits/women/97.jpg,2023-02-08 04:18:53,-87.61,23.21,page_view,orange,3
8f3c33a1-a8a5-5db6-998c-9639a6b8350c,Rosie Humphreys,fugto@kerija.tm,+2275855150,https://randomuser.me/api/portraits/women/49.jpg,2023-03-06 04:36:42,-54.63,63.64,watch_video,blue,37
969c2b0e-43b8-5f4d-82b3-a8537a10ab6a,Cecelia Mulder,juf@ocno.mq,+9487619021,https://randomuser.me/api/portraits/women/99.jpg,2023-02-05 10:28:47,-17.71,1.84,button_click,violet,5
c757fc92-2e35-5baa-80e6-83e6c56a404d,Mollie Biagini,hakdul@ad.ne,+8199386587,https://randomuser.me/api/portraits/women/77.jpg,2023-02-19 10:16:05,-53.94,32.11,page_view,blue,79
d9ac0321-62b2-5e59-85d3-e004e0bb4dc8,Lizzie Schreiber,juzube@untoiv.sk,+4462646700,https://randomuser.me/api/portraits/women/54.jpg,2023-02-09 08:23:35,-46.77,-10.82,watch_video,yellow,42
eb26a027-6034-55f7-bb27-7f18170bebec,Leon Andrews,modcu@tafreusa.net,+9234173976,https://randomuser.me/api/portraits/men/40.jpg,2023-02-08 12:50:47,55.21,-0.68,page_view,blue,59
8a6d0f63-216d-54f8-9cdf-69cef661b0bf,Gerald Tagliaferri,zodnolji@wer.il,+9584592293,https://randomuser.me/api/portraits/men/30.jpg,2023-02-10 09:37:40,-4.64,-36.08,button_click,orange,42
ab3ad3b0-78a9-5d7b-b5fc-2000ccb9ab94,Ernest Brown,za@hecujsev.al,+6469082873,https://randomuser.me/api/portraits/men/13.jpg,2023-03-03 10:07:02,-13.3,-51.09,watch_video,red,47
ce09675e-cfe3-5027-8580-00615a4e734f,Olga de Zwart,jum@lav.pe,+5715196329,https://randomuser.me/api/portraits/women/11.jpg,2023-02-15 07:51:56,-76.08,60.61,watch_video,red,97
5eeef171-2eeb-54cf-bf59-9d67cb11a22f,Michael Fitzgerald,suehwiz@wehtocvo.kn,+9139214426,https://randomuser.me/api/portraits/men/41.jpg,2023-02-15 07:14:31,-16.69,-79.03,page_view,indigo,31
11967048-e2ba-522a-afd8-8a4ac2e8623f,Beulah Giovacchini,hiipema@hunepa.my,+5629961250,https://randomuser.me/api/portraits/women/22.jpg,2023-02-23 11:02:28,54.09,-57.6,page_view,violet,73
6099df40-58c9-5da7-b435-779e471707a4,Eugene Fani,piuk@hogidzas.ke,+2014302675,https://randomuser.me/api/portraits/men/71.jpg,2023-02-10 09:09:14,-84.51,53.66,log_in,blue,5
8d12b15b-e0d7-5130-bfd1-1fa26868b5a9,Joshua Franceschi,er@ruecuuga.eg,+9167796984,https://randomuser.me/api/portraits/men/7.jpg,2023-02-23 09:22:01,-41.28,54.98,watch_video,yellow,42
754f985a-de22-529f-b92b-92ced27c96cf,Susan Dodd,do@se.pl,+2356614081,https://randomuser.me/api/portraits/women/50.jpg,2023-02-06 02:29:00,-2.9,-27.54,watch_video,green,420
8e3c8ec5-976f-5e6f-aed2-7cc85ba135f0,Derrick Franke,niw@ho.sb,+4602221939,https://randomuser.me/api/portraits/men/9.jpg,2023-02-11 11:26:02,5.77,66.92,watch_video,red,29
290cf81d-9464-5e73-b8a1-f4f6424768f3,William Flores,uzeamgez@liwap.by,+2703717435,https://randomuser.me/api/portraits/men/34.jpg,2023-02-24 03:13:44,52.35,-39.39,watch_video,blue,37
7f6ed6e8-8ee9-5439-96c2-ab8a4a1312e6,Nicholas Haynes,uvuvozi@halamut.ve,+8263679746,https://randomuser.me/api/portraits/men/69.jpg,2023-03-10 05:34:59,-38.54,63.69,watch_video,violet,61
78318d71-9f2c-523d-915b-57f600c615ab,Genevieve Diez,nuzmo@egepigbo.ly,+6419308643,https://randomuser.me/api/portraits/women/92.jpg,2023-03-14 08:06:08,85.05,-1.27,page_view,violet,23
613e22e7-c956-509f-aca5-3f7a09d3401f,Jean Houghton,sugajhi@atniv.io,+7479051290,https://randomuser.me/api/portraits/women/61.jpg,2023-02-11 07:08:19,-85.41,-32.55,link_click,blue,3
58d2f87d-5b7f-50c9-8748-0106ff0ea7ea,Cordelia Freeman,zokuwlo@nig.cy,+9105851546,https://randomuser.me/api/portraits/women/23.jpg,2023-02-12 07:12:19,53.64,29.3,log_in,yellow,71
f4374d7e-8880-59d1-bd5a-ca5b95d993ae,Helen Brookes,tehruri@teuvuhop.pl,+9609891090,https://randomuser.me/api/portraits/women/53.jpg,2023-03-11 06:37:40,-61.99,32.86,page_view,blue,42
dba1ff3b-aeaa-5282-8975-612be8576e70,Edna Forster,woipe@donif.mk,+4078035294,https://randomuser.me/api/portraits/women/37.jpg,2023-03-11 04:50:50,-6.76,16.09,watch_video,blue,3
f0062784-42d1-5ae0-b40e-e3fc2fe611a6,Gussie Gheri,temjoci@uda.sh,+9663768774,https://randomuser.me/api/portraits/women/73.jpg,2023-02-13 12:34:17,-56.12,-71.96,page_view,green,59
0aa62871-b69f-53ec-aca8-10632886d551,Mike Alinari,bo@afvi.mk,+2733624282,https://randomuser.me/api/portraits/men/20.jpg,2023-02-24 06:09:52,14.45,26.08,log_in,yellow,42
03ddf019-b3b3-5d82-9709-69645ae8153c,Bruce Mele,si@im.eh,+6602716983,https://randomuser.me/api/portraits/men/59.jpg,2023-02-08 04:30:44,66.43,0.18,watch_video,violet,43
d3a5a161-4227-5739-99e6-81831f182961,Allen Burgassi,beza@nuz.mr,+7806161804,https://randomuser.me/api/portraits/men/53.jpg,2023-02-24 02:12:44,-20.52,57.54,watch_video,red,67
bc93beaa-6d96-559c-8c37-b3cba963677a,Lida Walton,ahevajno@sipdopu.gf,+2428346434,https://randomuser.me/api/portraits/women/42.jpg,2023-03-09 02:17:17,-31.65,63.47,log_in,violet,61
526bcc82-69c6-5472-8ff4-099ba51298da,Susie Gonzales,panisho@ec.az,+7827558102,https://randomuser.me/api/portraits/women/41.jpg,2023-02-10 03:15:07,-70.32,-42.52,watch_video,red,97
4761d42d-484a-55cb-a337-b17bd716d133,Mittie Mecocci,kunad@onzer.lk,+6203776455,https://randomuser.me/api/portraits/women/60.jpg,2023-02-07 12:36:21,-22.86,-38.5,watch_video,red,79
7ab641d0-40be-5b50-b93c-391849a6d5db,Alan Cruz,he@umfa.tg,+5175374792,https://randomuser.me/api/portraits/men/72.jpg,2023-02-14 07:52:56,37.2,-0.64,link_click,yellow,11
5ce1176c-3675-539d-b594-082afc91b82c,Francisco Gargani,to@burugro.bm,+6509908301,https://randomuser.me/api/portraits/men/88.jpg,2023-03-10 04:09:50,79.56,83.04,page_view,orange,37
608bd7da-6af4-5806-988b-700ae0b96780,Alfred Fisher,otiwof@cud.la,+2148719472,https://randomuser.me/api/portraits/men/23.jpg,2023-02-28 10:22:29,-10.88,56.33,page_view,violet,37
183e35f8-ee75-58a8-a852-2cfd9345c5a2,Flora Bray,sos@cadgek.me,+6298404636,https://randomuser.me/api/portraits/women/73.jpg,2023-02-11 05:12:55,-34.84,-29.15,watch_video,violet,11
9f42a5a3-79c1-51e3-b735-2f4b003c58ca,Ellen Bertrand,ragrav@jajvo.ba,+7276059083,https://randomuser.me/api/portraits/women/99.jpg,2023-02-03 11:37:55,7.11,-46.63,log_in,yellow,67
ad1f7693-270f-5dcb-8710-5446b1b9a7a2,Hattie Carpenter,pa@kap.ch,+5053386229,https://randomuser.me/api/portraits/women/46.jpg,2023-02-06 07:36:40,75.89,22.58,log_in,violet,420
eab7f6b5-716a-5b93-b27c-11e563b9d98e,Eleanor Blanc,zughi@mufos.ly,+8105685233,https://randomuser.me/api/portraits/women/54.jpg,2023-02-16 06:50:46,-72.34,70.05,log_in,violet,79
7ad94684-daac-5256-b7e8-3c2b67dbd0df,Evelyn Guasti,ropi@ma.om,+5248981755,https://randomuser.me/api/portraits/women/26.jpg,2023-03-05 12:55:39,-7.93,-41.42,page_view,blue,73
db8a5fa1-09e4-5e19-b248-7dfd309db079,Chad Roberts,pu@saz.au,+8143291980,https://randomuser.me/api/portraits/men/28.jpg,2023-02-06 03:00:06,49.73,47.49,watch_video,yellow,73
a23d974d-0083-5eb8-863d-c31d5448a887,Mable Griffin,romi@wu.tl,+6342664253,https://randomuser.me/api/portraits/women/67.jpg,2023-02-22 08:17:49,-19.81,-7.98,watch_video,green,97
7003597c-402d-5664-99ba-6d57e774ab00,Etta Rousseau,ikir@noj.th,+7128712368,https://randomuser.me/api/portraits/women/15.jpg,2023-02-14 06:54:55,12.17,49.31,page_view,blue,31
e88a9da8-9a65-583e-850f-42c3898da23d,Ethan Schofield,ritnijif@wefcu.sx,+3049507792,https://randomuser.me/api/portraits/men/90.jpg,2023-02-07 05:04:40,23.09,-37.92,page_view,blue,19
58f9ab40-a24e-560f-ac5c-db2d51ab9a56,Nannie Jimenez,du@wo.ye,+5876238212,https://randomuser.me/api/portraits/women/34.jpg,2023-02-25 08:24:51,-40.21,55.41,page_view,violet,53
b4337e19-1f81-542b-884e-20d24c5a308c,Rosie Herrera,suwi@fehjer.nl,+5866643312,https://randomuser.me/api/portraits/women/60.jpg,2023-03-12 10:29:42,-28.81,87.55,page_view,yellow,19
4f8aafb3-f74d-56b0-af8b-905760c262d5,Charles Binazzi,icije@zegba.mu,+2014692782,https://randomuser.me/api/portraits/men/26.jpg,2023-03-04 03:40:41,63.62,-47.52,button_click,red,67
22847498-53bd-52de-9832-ddad99193e15,Susie Cohen,ozehubam@tirojcuj.as,+9103974915,https://randomuser.me/api/portraits/women/35.jpg,2023-03-06 07:05:05,-23.9,-58.13,page_view,blue,59
c28ba0dd-97a9-5fcb-86e7-b6ab3e037de9,Hattie Pisani,lap@seb.bm,+5558236536,https://randomuser.me/api/portraits/women/74.jpg,2023-02-23 04:16:36,-24.17,-74.61,button_click,green,7
2ace20bf-78e5-5665-be3b-8dc8e47ef84b,Sara Cummings,id@givpazka.pw,+9834745323,https://randomuser.me/api/portraits/women/84.jpg,2023-03-11 01:09:24,-37.44,-77.54,page_view,blue,41
a0ebcac7-775d-5ad1-86b0-8041d219dcd5,Fanny Jenkins,bopipu@je.gp,+3226982819,https://randomuser.me/api/portraits/women/97.jpg,2023-03-13 01:07:06,22.14,27.57,button_click,blue,420
1610eb0d-bdfe-563b-9af5-710abb8d7eb1,Alejandro Piras,enu@wuklamem.se,+5152929388,https://randomuser.me/api/portraits/men/50.jpg,2023-02-05 02:29:38,9.59,10.19,page_view,green,89
f3ed851c-b162-5da6-b6aa-3f770e86da16,Barbara Lopez,fapaopo@sul.ao,+2432589588,https://randomuser.me/api/portraits/women/25.jpg,2023-02-16 01:04:32,22.42,-62.33,button_click,indigo,59
87ca84cd-5cd0-57f8-b493-680bf0b12f54,Brent Tas,wuzo@pat.gi,+7596126939,https://randomuser.me/api/portraits/men/4.jpg,2023-03-07 02:38:28,-84.59,57.03,page_view,green,53
053ff308-4310-52fd-a388-2404dc36f760,Benjamin Kok,ci@jujto.bv,+4894492186,https://randomuser.me/api/portraits/men/30.jpg,2023-02-20 08:28:43,25.69,-36.78,watch_video,yellow,53
e69edd19-2cc0-57d0-896b-4b26d182cb22,Nicholas Mazzoli,od@im.ro,+5003501899,https://randomuser.me/api/portraits/men/36.jpg,2023-02-07 09:16:35,62.54,-27.53,watch_video,blue,420
299bb05c-e68a-5fdb-826a-4546ecd17544,Clifford Verheul,ezfaru@joovvij.ly,+4056265598,https://randomuser.me/api/portraits/men/49.jpg,2023-03-02 03:07:05,57.57,83.1,page_view,red,41
3b559120-58a4-501f-b74c-da7f0554ae4a,Belle Sakurai,kolvubo@mori.sh,+6296856809,https://randomuser.me/api/portraits/women/12.jpg,2023-02-10 10:55:54,-61.49,86.62,link_click,yellow,67
54414fb9-b579-5d27-91a3-9d3d6f802b2d,Jeffrey Buitenhuis,pamasa@zaiwakaz.gu,+3826394088,https://randomuser.me/api/portraits/men/7.jpg,2023-02-15 02:14:32,37.6,-53.57,page_view,indigo,43
49496c96-6b98-5fb7-8e19-47fafee21020,Charlotte Birch,riejave@nirtuni.bn,+7465514320,https://randomuser.me/api/portraits/women/45.jpg,2023-02-21 05:35:51,57.26,-50.62,watch_video,red,59
4bf5b66a-b1be-5819-9969-c9d029f4cce0,Gabriel West,iso@ippazu.bd,+6768623393,https://randomuser.me/api/portraits/men/27.jpg,2023-02-10 01:59:51,-60.96,35.38,page_view,red,83
d6667ec4-7860-5f96-aded-63921a98b709,Rachel Walters,oz@zak.ai,+6008711976,https://randomuser.me/api/portraits/women/2.jpg,2023-02-09 09:00:16,-66.29,40.81,page_view,blue,79
17767ee0-3c47-514b-be1a-52d3af26d87d,Dominic Robbins,ki@lo.co.uk,+3812504519,https://randomuser.me/api/portraits/men/5.jpg,2023-02-28 02:47:17,23.01,3.75,watch_video,blue,17
819b53d7-4828-535f-b90f-e3cb52ab32a7,Clarence Stella,rodjohcuw@kagvuh.af,+6444838480,https://randomuser.me/api/portraits/men/74.jpg,2023-02-11 12:19:39,-82.47,3.19,log_in,orange,11
b5c10553-2262-5d00-b83f-a2c1412bbf0e,Amanda Giachi,fuba@vamedfa.nu,+6718007709,https://randomuser.me/api/portraits/women/20.jpg,2023-02-21 04:04:15,-13.53,29.47,link_click,blue,61
65fc49bd-1355-55ae-8f30-671553f95b2a,Minnie Parker,re@jelrimceg.mx,+6556907038,https://randomuser.me/api/portraits/women/97.jpg,2023-02-10 02:48:46,-6.02,-85.73,page_view,orange,23
ef8fd483-1251-5697-90d7-fd6d2ce2a5b5,Barry Peeters,foj@munohrac.vu,+5693242569,https://randomuser.me/api/portraits/men/57.jpg,2023-03-03 04:30:47,-2.37,53.86,watch_video,red,53
91681f1d-6da4-5fd9-8d1f-1eb17debce57,Alta Gillet,lehi@wusapapi.qa,+8726991155,https://randomuser.me/api/portraits/women/93.jpg,2023-02-08 04:29:20,80.75,7.42,button_click,violet,2
aa4b9931-a5c8-5301-9a2c-2538fe45a4c7,Gertrude Bakker,vofomep@besap.vn,+2244633480,https://randomuser.me/api/portraits/women/71.jpg,2023-02-13 01:08:25,-20.35,85.19,watch_video,violet,42
c7998bf6-5a1d-5b55-8fdf-431cc77f65b0,Lina Ellis,bed@fawa.bz,+5485933575,https://randomuser.me/api/portraits/women/1.jpg,2023-02-28 09:00:40,-85.95,89.33,page_view,blue,71
a1d4ffa8-fd09-57c5-8ca5-4d0ff226dbf8,Jennie Hu,ebruwe@apubu.pk,+8137245141,https://randomuser.me/api/portraits/women/58.jpg,2023-02-07 06:15:49,-19.65,-54.01,page_view,green,19
ce63e655-ac59-5a9d-94c8-06673d595c51,Harriett Zingoni,vogara@ip.cu,+7056913809,https://randomuser.me/api/portraits/women/24.jpg,2023-02-26 09:49:59,-76.5,69.74,watch_video,red,31
db94e521-85a2-5c13-9b62-8b5017ad70f0,Ora Pool,baszopkuk@uv.bv,+3596776792,https://randomuser.me/api/portraits/women/79.jpg,2023-02-02 05:15:27,-68.52,-13.47,log_in,indigo,23
0e2caf71-e104-5970-b9c2-21cd8d7a4792,Dylan Breton,pak@bacechiv.gs,+6674633727,https://randomuser.me/api/portraits/men/90.jpg,2023-03-03 03:33:09,82.83,-26.62,log_in,blue,42
9f3f3e84-d0d8-50ae-bd97-937a22204bd1,Birdie Menendez,iz@asapec.tr,+9899548134,https://randomuser.me/api/portraits/women/94.jpg,2023-02-17 06:26:00,21.9,71.58,watch_video,blue,42
af775915-d10b-512d-840e-6c97a92d7a1a,Richard Maeda,goub@tomweure.ls,+8496789359,https://randomuser.me/api/portraits/men/40.jpg,2023-02-21 03:42:37,42.53,33.1,log_in,indigo,19
0f10b147-8104-5683-bfd9-7d80c12e4d12,Frederick Schröder,du@guv.ps,+3825962791,https://randomuser.me/api/portraits/men/20.jpg,2023-03-07 09:05:05,56.66,-67.39,page_view,yellow,19
895dfa3f-6eff-5b32-ba51-16fdae172b9e,Iva Lazzerini,kis@bah.vn,+3764138783,https://randomuser.me/api/portraits/women/59.jpg,2023-03-01 08:41:48,30.87,-38.02,log_in,blue,29
